LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973111_H06	973111	H	6	1060	498	HDC01462	1264708	1094266	687240	557725
973111_H07	973111	H	7	690	511	HDC01463	1380449	1305492	636160	520730
973111_H08	973111	H	8	753	556	HDC01465	1314160	1169443	530110	521080
973111_H09	973111	H	9	295	498	HDC01466	1386109	1294948	692000	555425
973111_H10	973111	H	10	969	498	HDC01467	1474742	1395521	663850	643140
973111_H11	973111	H	11	271	507	HDC01472	1270688	1197303	637950	555650
973111_H12	973111	H	12	1317	507	HDC01481	1222563	985836	736380	767410
973112_A01	973112	A	1	372	499	HDC01484	366864	372826	1100162	1041531
973112_A02	973112	A	2	662	515	HDC01489	846818	894283	581600	649685
973112_A03	973112	A	3	426	498	HDC01490	1094286	1229751	747300	761055
973112_A04	973112	A	4	168	497	HDC01491	1014033	1109410	680430	712380
973112_A05	973112	A	5	404	589	HDC01493	1265948	1259624	947000	965025
973112_A06	973112	A	6	630	498	HDC01494	1272300	1434194	1041360	1076370
973112_A07	973112	A	7	423	509	HDC01496	1158294	1324145	1107130	1064000
973112_A08	973112	A	8	1026	510	HDC01501	1172835	1066637	891200	985950
973112_A09	973112	A	9	506	516	HDC01508	1312912	1342261	923550	1087900
973112_A10	973112	A	10	982	570	HDC01515	1180855	1219727	750720	986745
973112_A11	973112	A	11	242	488	HDC01533	1004652	882271	836380	883290
973112_A12	973112	A	12	67	166		1070713	875787	874825	1096450
973112_B01	973112	B	1	445	501	HDC01544	1556180	1474398	1052165	1028465
973112_B02	973112	B	2	388	520	HDC01545	1442770	1330921	1030880	969145
973112_B03	973112	B	3	517	511	HDC01547	1370093	1329989	1063230	1023760
973112_B04	973112	B	4	315	307	HDC01551	1449746	1307924	1142915	1123845
973112_B05	973112	B	5	275	331	HDC01553	1421354	1369989	1171280	1168905
973112_B06	973112	B	6	444	467	HDC01556	1247620	1124734	940545	870005
973112_B07	973112	B	7	315	345	HDC01585	1299992	1286688	1063315	1046320
973112_B08	973112	B	8	74	288	HDC01595	1359765	1387101	1237340	1179520
973112_B09	973112	B	9	256	570	HDC01608	1400094	1318828	1142330	1147320
973112_B10	973112	B	10	940	508	HDC01610	1383533	1287344	1175975	1230865
973112_B11	973112	B	11	556	510	HDC01613	1318044	1264544	1180585	1251280
973112_B12	973112	B	12	443	448	HDC01618	1423346	1345861	1069120	1146195
973112_C01	973112	C	1	1170	508	HDC01620	1558696	1450786	1052120	1034015
973112_C02	973112	C	2	314	491	HDC01621	1448978	1451894	1097015	1075385
973112_C03	973112	C	3	1163	511	HDC01623	1421138	1404114	1118480	1053200
973112_C04	973112	C	4	129	179	HDC01628	1434218	1349029	1186330	1063785
973112_C05	973112	C	5	435	485	HDC01631	1388329	1331397	1073535	1031470
973112_C06	973112	C	6	783	504	HDC01632	1305492	1263440	1192970	1129905
973112_C07	973112	C	7	443	568	HDC01641	1341785	1271392	1209345	1120030
973112_C08	973112	C	8	4333	513	HDC01643	1315820	1289792	1226010	1168905
973112_C09	973112	C	9	353	510	HDC01648	1383825	1341413	1221475	1171050
973112_C10	973112	C	10	395	511	HDC01652	1368337	1321773	1271225	1306740
973112_C11	973112	C	11	627	514	HDC01653	1215055	1112938	1120510	1187225
973112_C12	973112	C	12	777	506	HDC01662	1491155	1518815	1239775	1346425
973112_D01	973112	D	1	448	514	HDC01664	1552979	1504319	1019360	986045
973112_D02	973112	D	2	138	210	HDC01670	1481863	1406574	1165495	1101760
973112_D03	973112	D	3	111	308		1415446	1307860	1156330	1041520
973112_D04	973112	D	4	304	486	HDC01672	1426746	1331473	1204265	1084180
973112_D05	973112	D	5	281	192	HDC01674	1422594	1483347	1187605	1111625
973112_D06	973112	D	6	267	492	HDC01690	980120	900411	893370	748080
973112_D07	973112	D	7	510	448	HDC01692	1301552	1267744	1197615	1080435
973112_D08	973112	D	8	844	510	HDC01693	1284536	1202651	1234465	1172375
973112_D09	973112	D	9	513	509	HDC01694	1010996	936588	1101440	1034720
973112_D10	973112	D	10	190	558	HDC01696	1289940	1245028	1233295	1188970
973112_D11	973112	D	11	280	515	HDC01698	1331741	1267812	1187165	1272455
973112_D12	973112	D	12	238	509	HDC01699	1665201	1498283	1261475	1391840
973112_E01	973112	E	1	290	421	HDC01702	1643797	1574944	1231920	1171930
973112_E02	973112	E	2	541	507	HDC01705	1450422	1368857	1218570	1132930
973112_E03	973112	E	3	689	392	HDC01706	1412306	1387689	1225360	1153360
973112_E04	973112	E	4	513	483	HDC01709	1418778	1320576	1213580	1079120
973112_E05	973112	E	5	234	503	HDC01710	1387477	1325685	1201680	1101720
973112_E06	973112	E	6	569	305	HDC01712	1300288	1283232	1214080	1103960
973112_E07	973112	E	7	709	504	HDC01713	1411570	1334289	1240480	1127060
973112_E08	973112	E	8	696	507	HDC01720	1381601	1333857	1243920	1190975
973112_E09	973112	E	9	574	512	HDC01722	1368809	1300252	1232400	1224800
973112_E10	973112	E	10	337	377	HDC01728	1378713	1343193	1302440	1277440
973112_E11	973112	E	11	522	504	HDC01735	1361133	1283988	1258365	1250720
973112_E12	973112	E	12	488	302	HDC01737	1445854	1468858	1332260	1324480
973112_F01	973112	F	1	634	497	HDC01753	1580760	1506583	1000000	966490
973112_F02	973112	F	2	2257	516	HDC01756	1355673	1329133	1059065	1055320
973112_F03	973112	F	3	485	474	HDC01760	1451430	1443546	1274160	1178720
973112_F04	973112	F	4	183	571	HDC01762	1434758	1438074	1281145	1167215
973112_F05	973112	F	5	244	281	HDC01768	1429814	1398657	1305695	1171800
973112_F06	973112	F	6	229	508	HDC01769	1335761	1244128	1145015	1059390
973112_F07	973112	F	7	458	500	HDC01771	999844	969008	1081520	975850
973112_F08	973112	F	8	968	511	HDC01772	1366893	1310976	1243240	1087565
973112_F09	973112	F	9	372	270	HDC01773	1516899	1465138	1286055	1203790
973112_F10	973112	F	10	428	425	HDC01780	1366113	1331601	1277005	1179920
973112_F11	973112	F	11	395	513	HDC01782	1287636	1239571	1277095	1285650
973112_F12	973112	F	12	369	506	HDC01788	1592660	1500807	1246280	1289905
973112_G02	973112	G	2	475	519	HDC01792	1537723	1476254	1093440	1031940
973112_G03	973112	G	3	360	566	HDC01795	1467218	1469762	1195850	1158785
973112_G04	973112	G	4	771	512	HDC01796	1199311	1179603	985945	809405
973112_G05	973112	G	5	391	509	HDC01798	1272304	1258000	1181290	1054965
973112_G06	973112	G	6	733	511	HDC01799	1441966	1404738	1340320	1204015
973112_G07	973112	G	7	347	270	HDC01799	1378993	1393445	1280880	1192170
973112_G08	973112	G	8	253	565	HDC01804	1374881	1388497	1324305	1192540
973112_G09	973112	G	9	1248	511	HDC01805	1252396	1218895	1247865	1181500
973112_G10	973112	G	10	199	573	HDC01806	1332825	1247428	839480	792495
973112_G11	973112	G	11	461	492	HDC01812	1363057	1309584	1306500	1192020
973112_G12	973112	G	12	297	576	HDC01813	1422298	1234355	904735	847335
973112_H01	973112	H	1	218	498	HDC01814	1523771	1483027	1219440	1092575
973112_H02	973112	H	2	253	511	HDC01819	1329585	1187835	856275	789940
973112_H03	973112	H	3	714	516	HDC01821	1432162	1420854	1229500	1167025
973112_H04	973112	H	4	1003	474	HDC01822	1419730	1382209	1184500	1141200
973112_H05	973112	H	5	582	509	HDC01823	1389925	1358465	1243180	1172295
973112_H06	973112	H	6	408	334	HDC01824	1417838	1385605	1280270	1192120
973112_H07	973112	H	7	199	450	HDC01825	1203067	1075021	943905	830760
973112_H08	973112	H	8	212	515	HDC01826	1363281	1216687	1224935	1126140
973112_H09	973112	H	9	319	491	HDC01831	1435438	1365601	1339520	1231215
973112_H10	973112	H	10	1072	505	HDC01837	1373865	1284384	1351045	1210035
973112_H11	973112	H	11	569	285	HDC01840	1463278	1269412	1312115	1237475
973112_H12	973112	H	12	761	503	HDC01842	1463250	1240771	1294080	1166090
973113_A01	973113	A	1	213	504	HDC01843	535192	490272	1011454	938136
973113_A02	973113	A	2	1011	514	HDC01845	956300	1200051	622145	668985
973113_A03	973113	A	3	203	573	HDC01846	1090126	1337885	758345	788320
973113_A04	973113	A	4	624	501	HDC01847	1254228	1349953	1111220	1002320
973113_A05	973113	A	5	626	572	HDC01848	1334737	1354673	1000345	1035340
973113_A06	973113	A	6	428	512	HDC01849	1213011	1321168	1020485	1038275
973113_A07	973113	A	7	356	136	HDC01869	1234447	1355813	1020370	1098830
973113_A08	973113	A	8	449	512	HDC01876	1215207	1162602	805790	931820
973113_A09	973113	A	9	828	505	HDC01882	1270504	1266796	857600	1012805
973113_A10	973113	A	10	405	516	HDC01885	1090226	1103346	826175	951345
973113_A11	973113	A	11	299	495	HDC01889	1091278	965496	703055	858160
973113_A12	973113	A	12	167	496	HDC01894	1135694	1068657	992360	1075245
973113_B02	973113	B	2	675	513	HDC01897	1337309	1277664	1098095	1033075
973113_B03	973113	B	3	1349	515	HDC01909	1335985	1268596	1099620	1099965
973113_B04	973113	B	4	874	506	HDC01910	1378405	1301544	1157005	1136700
973113_B05	973113	B	5	282	288	HDC01913	1428818	1334809	1121800	1094240
973113_B06	973113	B	6	276	424	HDC01916	1399317	1306204	1141975	1121665
973113_B07	973113	B	7	329	505	HDC01917	1378705	1283668	1028585	990520
973113_B08	973113	B	8	689	500	HDC01918	1319636	1191119	1201305	1158865
973113_B09	973113	B	9	843	511	HDC01942	1390365	1340929	1210005	1212800
973113_B10	973113	B	10	265	512	HDC01943	1330717	1267068	1116200	1224175
973113_B11	973113	B	11	827	565	HDC01943	1521059	1311004	1213605	1324975
973113_B12	973113	B	12	866	513	HDC01944	1488635	1463826	1275775	1359520
973113_C01	973113	C	1	1365	519	HDC01947	1354793	1180535	1000205	940990
973113_C02	973113	C	2	188	503	HDC01949	1469382	1463622	1114935	1078625
973113_C03	973113	C	3	969	511	HDC01967	1441058	1411938	1149530	1113440
973113_C04	973113	C	4	1291	496	HDC01968	1306200	1240631	1161700	1062980
973113_C05	973113	C	5	816	515	HDC01969	1373045	1307744	1169410	1079010
973113_C06	973113	C	6	619	554	HDC01970	1316928	1264792	1215950	1092885
973113_C07	973113	C	7	1225	498	HDC01972	1346177	1285352	1209975	1133975
973113_C08	973113	C	8	318	498	HDC01976	1327413	1256544	1126970	1086885
973113_C09	973113	C	9	1412	517	HDC01977	1403110	1360405	1250815	1171400
973113_C10	973113	C	10	332	339	HDC01981	1497751	1385125	1230570	1283475
973113_C11	973113	C	11	288	260	HDC01999	1550015	1389841	1228165	1290730
973113_D01	973113	D	1	570	509	HDC02031	1474042	1389909	1213900	1141255
973113_D02	973113	D	2	1913	487	HDC02033	1210575	1177179	1033645	953480
973113_D03	973113	D	3	1039	513	HDC02039	1127546	1004440	887680	771105
973113_D04	973113	D	4	1018	516	HDC02053	1391673	1338425	1167025	1030965
973113_D05	973113	D	5	367	516	HDC02055	1330685	1322101	1178305	1075100
973113_D06	973113	D	6	934	486	HDC02074	1468634	1388057	1153650	1066240
973113_D07	973113	D	7	406	515	HDC02075	1323813	1275376	1179290	1094355
973113_D08	973113	D	8	425	508	HDC02078	1277200	1230195	1234260	1151295
973113_D09	973113	D	9	486	501	HDC02092	1376389	1300880	1079660	973040
973113_D10	973113	D	10	964	510	HDC02099	1383685	1300884	1087870	1017450
973113_D11	973113	D	11	253	508	HDC02101	1496239	1408122	1260050	1287280
973113_D12	973113	D	12	462	502	HDC02103	1696469	1487683	1157790	1316560
973113_E01	973113	E	1	462	516	HDC02109	1429230	1425378	1185425	1117180
973113_E02	973113	E	2	245	495	HDC02110	1355933	1325169	1150420	1079575
973113_E03	973113	E	3	382	559	HDC02113	1374385	1335861	1173800	1100930
973113_E04	973113	E	4	1953	509	HDC02114	1377437	1327641	1217535	1122620
973113_E05	973113	E	5	496	508	HDC02115	1060237	1015221	1055520	1010220
973113_E06	973113	E	6	571	509	HDC02118	1376029	1295536	1153105	1060935
973113_E07	973113	E	7	463	507	HDC02120	1407618	1371333	1233500	1151715
973113_E08	973113	E	8	500	311	HDC02122	1409466	1324113	1247310	1215365
973113_E09	973113	E	9	1070	506	HDC02125	1436146	1337385	1286455	1237480
973113_E10	973113	E	10	590	509	HDC02129	1353657	1357037	1316670	1339975
973113_E11	973113	E	11	292	276	HDC02132	1480663	1374773	1337760	1284080
973113_E12	973113	E	12	394	506	HDC02133	1626740	1512411	1352860	1400325
973113_F01	973113	F	1	585	509	HDC02136	1534623	1429778	1060360	1011215
973113_F02	973113	F	2	690	500	HDC02137	1411602	1352081	1164660	1109885
973113_F03	973113	F	3	208	501	HDC02138	1385453	1342297	1202880	1133815
973113_F04	973113	F	4	238	473	HDC02153	1286148	1209763	1116815	995445
973113_F05	973113	F	5	394	495	HDC02168	1408966	1383353	1242775	1174000
973113_F06	973113	F	6	364	457	HDC02177	1356925	1321688	1193140	1083605
973113_F07	973113	F	7	578	508	HDC02179	1337745	1293200	1199540	1156805
973113_F08	973113	F	8	709	512	HDC02185	1301904	1246640	924325	870360
973113_F09	973113	F	9	1137	499	HDC02195	1299472	1175311	771080	653980
973113_F10	973113	F	10	211	313	HDC02217	1438150	1340137	1242540	1241220
973113_F11	973113	F	11	246	244	HDC02218	1514463	1391569	1231725	1258240
973113_F12	973113	F	12	799	511	HDC02223	1598720	1438274	1301840	1344750
973113_G01	973113	G	1	385	508	HDC02224	1504019	1433958	1113470	1001360
973113_G02	973113	G	2	178	493	HDC02226	1411958	1367549	1111280	1051185
973113_G03	973113	G	3	943	511	HDC02227	1467310	1441094	1109920	979280
973113_G04	973113	G	4	84	158	HDC02229	1555651	1536707	1250610	1145520
973113_G05	973113	G	5	702	479	HDC02232	1555667	1525239	1268800	1129625
973113_G06	973113	G	6	2470	514	HDC02269	1386069	1365225	1187875	1072010
973113_G07	973113	G	7	1217	496	HDC02270	1341605	1309956	1267185	1181205
973113_G08	973113	G	8	823	496	HDC02288	1351185	1282448	1270355	1157720
973113_G09	973113	G	9	891	514	HDC02289	1382897	1350073	1350095	1249185
973113_G10	973113	G	10	520	506	HDC02290	1445074	1380869	1256560	1250485
973113_G11	973113	G	11	147	228	HDC02291	1617812	1443638	1336920	1234135
973113_G12	973113	G	12	1257	514	HDC02295	1670961	1500143	1351120	1330595
973113_H01	973113	H	1	1296	513	HDC02297	1643785	1546899	1009520	1044105
973113_H02	973113	H	2	206	139	HDC02298	1608680	1589768	1023825	979805
973113_H03	973113	H	3	430	511	HDC02300	1382929	1394425	1229985	1122800
973113_H04	973113	H	4	392	518	HDC02302	1392529	1318416	1257175	1201125
973113_H05	973113	H	5	455	494	HDC02304	1444378	1348033	1206130	1091380
973113_H06	973113	H	6	309	390	HDC02313	1436562	1401826	1374910	1232135
973113_H07	973113	H	7	696	519	HDC02320	1435666	1391521	1271250	1173280
973113_H08	973113	H	8	202	496	HDC02321	1458394	1344757	1286965	1212385
973113_H09	973113	H	9	355	496	HDC02332	1425554	1332513	1367025	1245805
973113_H10	973113	H	10	216	248	HDC02334	1436762	1391517	1384195	1252380
973113_H11	973113	H	11	693	486	HDC02338	1462486	1328149	1131265	1133520
973113_H12	973113	H	12	425	569	HDC02339	1578548	1407186	1541735	1441615
973114_A01	973114	A	1	510	516	HDC02340	516742	475342	1043009	1001120
973114_A02	973114	A	2	860	505	HDC02341	1400118	1199067	911680	832340
973114_A03	973114	A	3	293	511	HDC02343	1245096	1201795	1173760	1142770
973114_A04	973114	A	4	1906	507	HDC02344	1305244	1239375	1240245	1213780
973114_A05	973114	A	5	627	519	HDC02347	1371357	1268396	1241200	1295370
973114_A06	973114	A	6	709	446	HDC02348	1361937	1296516	1270025	1315760
973114_A07	973114	A	7	417	490	HDC02367	1326993	1312508	1286025	1309040
973114_A08	973114	A	8	1107	517	HDC02371	1421878	1335761	1166520	1241220
973114_A09	973114	A	9	272	513	HDC02386	1368769	1360949	1283465	1373295
973114_A10	973114	A	10	630	493	HDC02407	1266360	1276112	1185870	1339375
973114_A11	973114	A	11	297	330	HDC02409	1311236	1270008	1035225	1100480
973114_A12	973114	A	12	258	567	HDC02411	1362449	1246008	1054105	1264385
973114_B01	973114	B	1	82	134	HDC02412	1607456	1503215	1143795	1160055
973114_B02	973114	B	2	270	504	HDC02415	1384529	1242575	1073370	1095815
973114_B03	973114	B	3	377	515	HDC02421	1286572	1213731	1202450	1141315
973114_B04	973114	B	4	491	515	HDC02423	1391941	1243920	1270145	1196560
973114_B05	973114	B	5	275	500	HDC02424	1483143	1447834	1216255	1102620
973114_B06	973114	B	6	225	507	HDC02428	1377757	1331361	1281745	1285210
973114_B07	973114	B	7	297	519	HDC02431	1356849	1303404	1292775	1259325
973114_B08	973114	B	8	1177	492	HDC02438	1238251	1192579	1143075	1159665
973114_B09	973114	B	9	615	507	HDC02439	1248016	1280528	1258960	1251400
973114_B10	973114	B	10	277	500	HDC02446	1420966	1309040	1245640	1273120
973114_B11	973114	B	11	832	469	HDC02450	1467582	1365457	1264700	1318785
973114_B12	973114	B	12	1035	508	HDC02453	1477234	1365157	1119155	1267730
973114_C01	973114	C	1	505	492	HDC02456	1598172	1544403	1182195	1269340
973114_C02	973114	C	2	666	509	HDC02462	1177575	1038449	936365	899135
973114_C03	973114	C	3	681	507	HDC02464	1157022	1092510	1068320	1016940
973114_C04	973114	C	4	722	492	HDC02488	1332777	1241051	1230265	1218400
973114_C05	973114	C	5	845	504	HDC02503	1323933	1327633	1320330	1262700
973114_C06	973114	C	6	721	505	HDC02508	1386273	1252864	1317065	1332160
973114_C07	973114	C	7	215	167	HDC02509	1325521	1363953	1316210	1294620
973114_C08	973114	C	8	537	511	HDC02526	1333085	1286224	1317100	1328620
973114_C09	973114	C	9	1247	512	HDC02545	1273956	1181603	1208930	1238420
973114_C10	973114	C	10	256	399	HDC02546	1329181	1216299	1311040	1345480
973114_C11	973114	C	11	262	514	HDC02567	1374101	1308980	1280090	1410480
973114_C12	973114	C	12	639	507	HDC02582	1526471	1358693	1221010	1380535
973114_D01	973114	D	1	363	514	HDC02596	1494291	1478739	1316895	1222885
973114_D02	973114	D	2	183	492	HDC02604	1465150	1451826	1236370	1179165
973114_D03	973114	D	3	248	488	HDC02609	1399673	1321172	1276260	1228675
973114_D04	973114	D	4	2167	515	HDC02611	1360893	1330705	1208385	1230140
973114_D05	973114	D	5	313	510	HDC02613	1420354	1354673	1254845	1243680
973114_D06	973114	D	6	490	495	HDC02614	1336261	1262596	1219770	1207215
973114_D07	973114	D	7	1083	513	HDC02622	1345937	1219599	1279975	1282720
973114_D08	973114	D	8	1216	512	HDC02630	1328645	1307728	1260560	1260970
973114_D09	973114	D	9	431	514	HDC02639	1316728	1291576	1256590	1281120
973114_D10	973114	D	10	260	406	HDC02643	1434842	1302960	1282705	1256540
973114_D11	973114	D	11	773	517	HDC02644	1407570	1385041	1175770	1206960
973114_D12	973114	D	12	597	513	HDC02691	1652833	1605012	1328925	1407020
973114_E01	973114	E	1	550	518	HDC02712	1620912	1606164	1307250	1211440
973114_E02	973114	E	2	187	511	HDC02722	1099370	1053645	681535	633965
973114_E03	973114	E	3	1055	506	HDC02726	1305552	1230559	1199525	1177140
973114_E04	973114	E	4	337	396	HDC02728	1430838	1381265	1347655	1288530
973114_E05	973114	E	5	470	500	HDC02729	1381693	1378629	1321980	1279050
973114_E06	973114	E	6	585	504	HDC02741	1341073	1301752	1296135	1253765
973114_E07	973114	E	7	80	220	HDC02765	1356241	1383085	1334355	1344365
973114_E08	973114	E	8	263	513	HDC02772	1360217	1321296	1353490	1332960
973114_E09	973114	E	9	2516	498		1379837	1347253	1372275	1351535
973114_E10	973114	E	10	426	510	HDC02788	1316248	1320492	1360855	1366525
973114_E11	973114	E	11	359	511	HDC02797	1171575	1158690	1130055	1158115
973114_E12	973114	E	12	141	187	HDC02799	1583828	1499003	1381700	1468035
973114_F01	973114	F	1	541	375	HDC02800	1597920	1586744	1355440	1282350
973114_F02	973114	F	2	310	506	HDC02802	1265268	1190119	1132920	1043545
973114_F03	973114	F	3	500	510	HDC02805	1415386	1347949	1156925	1129715
973114_F04	973114	F	4	288	502	HDC02806	1410758	1366097	1400010	1380410
973114_F05	973114	F	5	296	511	HDC02807	1323157	1300244	1315120	1206240
